University of Gothenburg,nvrstygthnbrg,1
Gothenburg University,gthnbrgnvrsty,1
Göteborg University,gtbrgnvrsty,1
Göteborgs Universitet,gtbrgsnvrstt,1
Institute of Biomedicine,nstttbmdcn,12
Department of Chemistry and Molecular Biology,chmstrymlclrblgy,13
Institute of Clinical Sciences,nstttclnclscncs,14
Department of Food and Nutrition and Sport Science,fdntrtnsprtscnc,15
Institute of Medicine,nstttmdcn,16
Institute of Neuroscience and Physiology,nstttnrscncphyslgy,17
Institute of Odontology,nstttdntlgy,18
Institute of Health and Care Sciences,nsttthlthcrscncs,19
Biomedicin,bmdcn,12
Kemi och molekylärbiologi,kmmlkylrblg,13
"Kliniska vetenskaper, ",klnskvtnskpr,14
Kost- och idrottsvetenskap,kstdrttsvtnskp,15
Medicin,mdcn,16
Neurovetenskap och fysiologi,nrvtnskpfyslg,17
Odontologi,dntlg,18
"Vårdvetenskap och hälsa, inst för ",vrdvtnskphls,19
Department of Infectious Dieseases,nfctsdsss,121
Department of Microbiology and Immunoogy,mcrblgymmngy,122
Department of Laboratory Medicine,lbrtrymdcn,123
Department of Medical Biochemistry and Cell biology,mdclbchmstrycllblgy,124
Department of Onocology,nclgy,1401
Radiology ,rdlgy,1402
Anesthesiology and intensive Care,nsthslgyntnsvcr,1403
Deramtology and Venerolgy,drmtlgyvnrlgy,1404
Urology,rlgy,1405
Pediatrics,pdtrcs,1406
Swedish Infocenter for Rare Diseases,swdshnfcntrfrrrdsss,1407
Otorhinolaryngology,trhnlrynglgy,1408
Plastic Surgery,plstcsrgry,1409
Medical Radiation Sciences,mdclrdtnscncs,1410
Obstetrics and Gynecology,bsttrcsgynclgy,1411
Surgery,srgry,1412
Orhthopaedics,rhthpdcs,1413
Internal Medicine and ClinicalNutrition,ntrnlmdcnclnclntrtn,161
School of Public Health and Community Medicine,schlpblchlthcmmntymdcn,162
Rheumatology and Inflammation Research,rhmtlgynflmmtnrsrch,163
Molecular and Clinical Medicine,mlclrclnclmdcn,164
Physiology,physlgy,171
Pharmacology,phrmclgy,172
Health and Rehabilitation,hlthrhblttn,173
Clinical Neuroscience,clnclnrscnc,174
Psychiatry and Neurochemistry,psychtrynrchmstry,175
Learning and Leadership for Health Care Professionals,lrnngldrshpfrhlthcrprfssnls,191
Reproductive and perinatal health,rprdctvprntlhlth,192
"Diagnostics, Acute and Critical Care",dgnstcsctcrtclcr,193
Care in Long-term Conditions,crnlngtrmcndtns,194
The Life Context and Health Promotion,lfcntxthlthprmtn,195
Karolinska Institutet,krlnsknstttt,2
Karolinska Institute,krlnsknsttt,2
Biovetenskaper och näringslära,bvtnskprnrngslr,201
Cell- och molekylärbiologi,cllmlkylrblg,202
Fysiologi och farmakologi,fyslgfrmklg,203
Global folkhälsa,glblflkhls,204
Institutet för miljömedicin,nsttttmljmdcn,205
"Klinisk forskning och utbildning, Södersjukhuset",klnskfrsknngtbldnngsdrsjkhst,206
Klinisk neurovetenskap,klnsknrvtnskp,207
"Klinisk vetenskap, intervention och teknik",klnskvtnskpntrvntntknk,208
"Kliniska vetenskaper, Danderyds sjukhus",klnskvtnskprdndrydssjkhs,209
Kvinnors och barns hälsa,kvnnrsbrnshls,210
Laboratoriemedicin,lbrtrmdcn,211
"Lärande, informatik, management och etik",lrndnfrmtkmngmnttk,212
"Medicin, Huddinge",mdcnhddng,213
"Medicin, Solna",mdcnsln,214
Medicinsk biokemi och biofysik,mdcnskbkmbfysk,215
Medicinsk epidemiologi och biostatistik,mdcnskpdmlgbsttstk,216
"Mikrobiologi, tumör- och cellbiologi",mkrblgtmrcllblg,217
Molekylär medicin och kirurgi,mlkylrmdcnkrrg,218
"Neurobiologi, vårdvetenskap och samhälle",nrblgvrdvtnskpsmhll,219
Neurovetenskap,nrvtnskp,220
Odontologi,dntlg,221
Onkologi-patologi,nklgptlg,222
Department of Biosciences and Nutrition,bscncsntrtn,201
Department of Cell and Molecular Biology,cllmlclrblgy,202
Department of Physiology and Pharmacology,physlgyphrmclgy,203
Department of Global Public Health,glblpblchlth,204
